Nama,tugas,evaluasi,tryout,label
Siswa_001,75.24,92.61,40.75,Beresiko
Siswa_002,88.26,73.91,68.03,Lulus
Siswa_003,71.06,94.94,99.52,Lulus
Siswa_004,60.0,43.32,76.43,Tidak Lulus
Siswa_005,77.93,52.38,74.4,Beresiko
Siswa_006,98.25,96.14,94.32,Lulus
Siswa_007,82.78,82.71,91.2,Lulus
Siswa_008,89.05,78.12,68.5,Lulus
Siswa_009,54.99,98.47,84.73,Tidak Lulus
Siswa_010,52.51,80.61,53.06,Tidak Lulus
Siswa_011,53.02,79.12,82.05,Beresiko
Siswa_012,68.46,44.89,65.97,Beresiko
Siswa_013,65.36,47.46,44.25,Tidak Lulus
Siswa_014,81.14,76.46,58.04,Lulus
Siswa_015,56.45,71.33,83.25,Beresiko
Siswa_016,68.2,56.27,87.14,Lulus
Siswa_017,90.36,70.43,79.35,Lulus
Siswa_018,43.59,54.14,45.13,Tidak Lulus
Siswa_019,46.66,41.97,93.66,Beresiko
Siswa_020,58.53,50.65,56.7,Beresiko
Siswa_021,44.64,67.69,80.2,Beresiko
Siswa_022,60.52,83.53,92.18,Lulus
Siswa_023,46.15,59.25,63.85,Beresiko
Siswa_024,43.78,81.63,76.19,Lulus
Siswa_025,54.31,70.6,66.31,Beresiko
Siswa_026,48.05,62.4,59.21,Beresiko
Siswa_027,96.59,55.17,65.84,Lulus
Siswa_028,55.83,58.47,98.03,Lulus
Siswa_029,93.98,44.83,82.7,Lulus
Siswa_030,98.31,63.92,46.71,Lulus
Siswa_031,71.19,57.27,67.5,Beresiko
Siswa_032,65.03,96.66,57.61,Lulus
Siswa_033,79.51,56.29,57.12,Beresiko
Siswa_034,51.75,82.15,78.98,Lulus
Siswa_035,41.72,93.51,47.03,Tidak Lulus
Siswa_036,94.78,46.8,68.63,Lulus
Siswa_037,89.0,48.55,50.46,Lulus
Siswa_038,61.96,44.35,78.39,Beresiko
Siswa_039,82.9,71.01,48.77,Lulus
Siswa_040,48.05,90.8,73.99,Lulus
Siswa_041,78.57,55.21,45.09,Beresiko
Siswa_042,52.94,73.22,65.47,Beresiko
Siswa_043,56.77,73.04,75.61,Beresiko
Siswa_044,56.2,52.57,90.73,Lulus
Siswa_045,96.43,82.92,89.97,Lulus
Siswa_046,88.27,42.63,40.37,Tidak Lulus
Siswa_047,96.6,77.0,72.9,Lulus
Siswa_048,69.51,66.64,67.92,Lulus
Siswa_049,65.33,62.71,63.07,Beresiko
Siswa_050,74.2,92.64,64.19,Lulus
Siswa_051,55.71,63.88,74.69,Beresiko
Siswa_052,90.05,51.87,61.9,Lulus
Siswa_053,40.19,57.07,84.15,Tidak Lulus
Siswa_054,63.23,97.63,55.02,Lulus
Siswa_055,87.46,48.3,66.81,Lulus
Siswa_056,98.63,72.55,40.62,Lulus
Siswa_057,82.59,44.63,68.61,Lulus
Siswa_058,53.57,68.55,46.98,Beresiko
Siswa_059,49.4,73.93,86.67,Beresiko
Siswa_060,49.32,69.02,96.38,Lulus
Siswa_061,55.73,84.91,89.36,Lulus
